,country_name,country_code,year,gdp,gdp_YOY,gdp_growth,gdp_growth_YOY,gdp_pc,gdp_pc_YOY,gdp_pc_growth,gdp_pc_growth_YOY,mpc_val,mpc_pct_change_yoy,pop_val,pop_pct_change_yoy
7771,Marshall Islands,MHL,1966,,,,,,,,,,,17842.0,0.03228419347373293
7772,Marshall Islands,MHL,1967,,,,,,,,,,,18388.0,0.03060195045398498
7773,Marshall Islands,MHL,1968,,,,,,,,,,,18961.0,0.03116162714814009
7774,Marshall Islands,MHL,1969,,,,,,,,,,,19622.0,0.034861030536364114
7775,Marshall Islands,MHL,1970,,,,,,,,,,,20395.0,0.03939455712975232
7776,Marshall Islands,MHL,1971,,,,,,,,,,,21313.0,0.04501103211571464
7777,Marshall Islands,MHL,1972,,,,,,,,,,,22341.0,0.04823347252850373
7778,Marshall Islands,MHL,1973,,,,,,,,,,,23439.0,0.04914730764066067
7779,Marshall Islands,MHL,1974,,,,,,,,,,,24531.0,0.04658901830282862
7780,Marshall Islands,MHL,1975,,,,,,,,,,,25576.0,0.04259916024621907
7781,Marshall Islands,MHL,1976,,,,,,,,,,,26552.0,0.038160775727244294
7782,Marshall Islands,MHL,1977,,,,,,,,,,,27470.0,0.034573666767098526
7783,Marshall Islands,MHL,1978,,,,,,,,,,,28406.0,0.0340735347651984
7784,Marshall Islands,MHL,1979,,,,,,,,,,,29416.0,0.03555586847849046
7785,Marshall Islands,MHL,1980,,,,,,,,,,,30576.0,0.039434321457710086
7786,Marshall Islands,MHL,1981,31020000.0,,,,972.9322837,,,,,,31893.0,0.043072998430141285
7787,Marshall Islands,MHL,1982,34918000.0,0.1256608639587363,4.831228371,,1047.644764,0.07679103834017419,0.28004963,,,,33328.0,0.04499419935409024
7788,Marshall Islands,MHL,1983,41749000.0,0.19562976115470532,15.50800362,2.2099504368471927,1196.898025,0.14246552469764462,10.37188615,36.03588592493409,,,34889.0,0.046837493999039845
7789,Marshall Islands,MHL,1984,45144000.0,0.08131931303743803,3.866025881,-0.7507077006343902,1234.65704,0.03154739519266906,-0.914811051,-1.0882010309185663,,,36557.0,0.04780876494023904
7790,Marshall Islands,MHL,1985,43879000.0,-0.028021442495126704,-6.257292643,-2.618533562786565,1144.739245,-0.07282815558237943,-10.57868692,10.563794412448567,,,38333.0,0.04858166698580299
7791,Marshall Islands,MHL,1986,55989000.0,0.275986234873174,24.54249933,-4.922223352851422,1392.345568,0.216299322384112,18.71676469,-2.7692899725214666,,,40211.0,0.04899173036287272
7792,Marshall Islands,MHL,1987,62983000.0,0.12491739448820303,9.363753782,-0.6184677992206754,1493.620755,0.07273710587916345,4.290819272,-0.7707499483448387,,,42173.0,0.04879261893511726
7793,Marshall Islands,MHL,1988,70688000.0,0.12233459822491784,7.789046773,-0.16817048436568982,1603.193323,0.07336036783982695,3.085560291,-0.2808925066746554,,,44083.0,0.045289640291181564
7794,Marshall Islands,MHL,1989,72798000.0,0.029849479402444545,-1.691608812,-1.2171778988237434,1588.539507,-0.009140392359281305,-5.413542578,-2.754476356786898,,,45820.0,0.03940294444570469
7795,Marshall Islands,MHL,1990,78476000.0,0.07799664825956756,2.676246464,-2.582071720728303,1660.340633,0.045199458800743615,-0.4475966,-0.9173190949270484,,,47271.0,0.031667394151025756
7796,Marshall Islands,MHL,1991,82507000.0,0.051366022733064884,0.087825243,-0.9671834249268904,1704.584427,0.02664741988519411,-2.265333551,4.06110535915599,,,48404.0,0.02396818345285693
7797,Marshall Islands,MHL,1992,91063000.0,0.10370029209642818,7.140858631,80.30758751216892,1849.295317,0.0848951144383534,5.315360471,-3.346391977752507,,,49245.0,0.01737459714073217
7798,Marshall Islands,MHL,1993,99461000.0,0.09222186837683802,6.006240667,-0.1588909713286271,1996.086538,0.07937684135713406,4.759558942,-0.10456516204919492,,,49831.0,0.011899685247233222
7799,Marshall Islands,MHL,1994,108071000.0,0.08656659394134385,5.877726957,-0.0213966967234748,2152.208547,0.07821404835304799,5.063834365,0.06392933183681539,,,50215.0,0.0077060464369569145
7800,Marshall Islands,MHL,1995,120230000.0,0.11250936884085462,8.213253819,0.3973520510711263,2382.962699,0.1072173755288037,7.698504128,0.520291457637359,,,50457.0,0.004819277108433735
7801,Marshall Islands,MHL,1996,110858000.0,-0.07795059469350411,-10.30294677,-2.2544293646649325,2194.208578,-0.07920985128269518,-10.42544735,-2.3542172838593305,,,50533.0,0.0015062330301048418
7802,Marshall Islands,MHL,1997,110705600.0,-0.0013747316386728968,-6.445662796,-0.37438647991772556,2194.232256,1.0791134551641209e-05,-6.315862713,-0.3941878462414374,,,50450.0,-0.001642491045455445
7803,Marshall Islands,MHL,1998,112279400.0,0.014216083016577301,-0.81939372,-0.8728767318531628,2229.712447,0.016169751813182764,-0.62834362,-0.9005134138355043,,,50356.0,-0.0018632309217046581
7804,Marshall Islands,MHL,1999,114326300.0,0.018230414483867922,-1.25514282,0.5317945321816722,2267.569122,0.016978276750858536,-1.376571301,1.1907937905059018,,,50423.0,0.0013305266502502185
7805,Marshall Islands,MHL,2000,115347500.0,0.008932327907052008,1.354079109,-2.078824726097704,2272.678016,0.0022530267988011368,0.683098091,-1.4962315359210006,,,50753.0,0.006544632409812982
7806,Marshall Islands,MHL,2001,122824000.0,0.0648171828604868,6.826085172,4.041127306838909,2389.060707,0.051209493901313054,5.460915501,6.9943357666329655,,,51422.0,0.013181486808661557
7807,Marshall Islands,MHL,2002,131738200.0,0.07257702077769818,3.741452132,-0.4518890348237805,2515.624045,0.052976191701268445,1.845627016,-0.6620297428769901,,,52370.0,0.018435689004706157
7808,Marshall Islands,MHL,2003,131398500.0,-0.0025785990699736293,-1.615875909,-1.4318846939613874,2457.65454,-0.02304378713314454,-3.634530807,-2.969266149385408,,,53456.0,0.0207370632041245
7809,Marshall Islands,MHL,2004,132440200.0,0.007927792174187681,0.949293706,-1.5874793359519046,2431.166018,-0.010777968005218545,-0.924187019,-0.7457204057205835,,,54476.0,0.019081113439090094
7810,Marshall Islands,MHL,2005,136559500.0,0.031103094075665846,2.35344276,1.4791513365411486,2471.352046,0.016529528507090246,0.906783716,-1.9811690679026948,,,55258.0,0.014354945297011527
7811,Marshall Islands,MHL,2006,141515800.0,0.03629406961800534,-0.350859671,-1.1490835795810899,2537.717206,0.026853786415179083,-1.258629119,-2.3880146905946424,,,55767.0,0.009211335915161606
7812,Marshall Islands,MHL,2007,148346700.0,0.048269521848443776,3.230407049,-10.207119871579655,2646.873996,0.04301377227609025,2.712836761,-3.1553901145679752,,,56051.0,0.005092617497803361
7813,Marshall Islands,MHL,2008,151898900.0,0.023945257966641657,-6.179590788,-2.9129449305507626,2704.463554,0.021757574439520137,-6.380040332,-3.351796622531834,,,56174.0,0.0021944300726124424
7814,Marshall Islands,MHL,2009,149769600.0,-0.014017876363818302,3.184525712,-1.5153295454747513,2662.334015,-0.015577780272797133,3.021279373,-1.4735517670392058,,,56250.0,0.0013529390821376437
7815,Marshall Islands,MHL,2010,160407100.0,0.07102576223746342,6.668641057,1.0940766883655797,2846.065542,0.06901144858790377,6.46802581,1.1408234762406397,,,56366.0,0.0020622222222222222
7816,Marshall Islands,MHL,2011,172188500.0,0.07344687361095613,-0.612309009,-1.0918191583212093,3046.290071,0.07035134154334949,-0.898916356,-1.1389784738660467,,,56531.0,0.002927296597239471
7817,Marshall Islands,MHL,2012,180436300.0,0.04789983070878717,-2.295210414,2.7484511582614983,3181.6247,0.0444260480275189,-2.619101309,1.9136207073308609,,,56717.0,0.0032902301392156515
7818,Marshall Islands,MHL,2013,184840400.0,0.02440805979728026,4.017979699,-2.7505931806912756,3246.63025,0.020431558128147644,3.614207308,-2.3799417745241565,,,56938.0,0.0038965389565738667
7819,Marshall Islands,MHL,2014,182142800.0,-0.014594212087833612,-0.950334665,-1.2365205242914792,3185.261354,-0.018902336045196384,-1.383372742,-1.3827596549146262,,,57179.0,0.0042326741367803575
7820,Marshall Islands,MHL,2015,183814300.0,0.009176865624114705,1.613921462,-2.6982664333306206,3199.886846,0.004591614431146508,1.152232974,-1.8329157710120618,,,57439.0,0.004547123944105353
7821,Marshall Islands,MHL,2016,201510900.0,0.09627433774194935,1.029898109,-0.3618660305045253,3490.998389,0.09097557414066135,0.541577309,-0.5299758631972634,,,57735.0,0.005153293058723168
7822,Marshall Islands,MHL,2017,213204100.0,0.058027630267146836,3.382740806,2.2845392922262375,3672.576783,0.05201331360453977,2.795065674,4.160972639642108,,,58058.0,0.005594526716896164
7823,Marshall Islands,MHL,2018,221588900.0,0.039327573906880776,3.34508051,-0.01113307171900427,3793.550983,0.0329398695106874,2.709921914,-0.03046216795262314,,,58413.0,0.006114575080092321
7824,Marshall Islands,MHL,2019,239462200.0,0.08065972618664563,6.529003345,0.9518224824430309,4073.10983,0.07369318305007205,5.842257205,1.155876586265356,,,,
7825,Marshall Islands,MHL,2020,,,,,,,,,,,,
7826,Mauritania,MRT,1960,,,,,,,,,,,850384.0,
7827,Mauritania,MRT,1961,159213140.0,,,,181.8360961,,,,,,875581.0,0.02963014355867467
7828,Mauritania,MRT,1962,164271590.8,0.03177156609058782,0.726608377,,182.1818927,0.0019016939288546456,-2.189435258,,,,901686.0,0.029814488893660323
7829,Mauritania,MRT,1963,168186331.3,0.023830903937408023,-1.983767575,-3.7301743797539504,181.0904764,-0.005990805583501284,-4.838742497,1.2100413699467336,,,928734.0,0.02999713869351415
7830,Mauritania,MRT,1964,224495789.3,0.3348040091293673,27.69088635,-14.958735236409943,234.6333581,0.29566922990324634,23.94714972,-5.949044040852996,,,956799.0,0.030218555582115007
7831,Mauritania,MRT,1965,255340526.7,0.13739561662237365,16.1383305,-0.41719704107629624,258.9904796,0.10380928652787332,12.70886381,-0.469295345851289,,,985910.0,0.030425408053311093
7832,Mauritania,MRT,1966,266533659.2,0.043836098580429535,0.230961965,-0.9856886085583636,262.3122678,0.012825908524245064,-2.746690492,-1.2161240007811525,,,1016100.0,0.030621456319542353
7833,Mauritania,MRT,1967,282615367.5,0.06033650064411832,3.567132897,14.444676776109002,269.839802,0.028696843891950253,0.476766267,-1.1735784459110437,,,1047344.0,0.03074894203326444
7834,Mauritania,MRT,1968,311396000.3,0.10183675804536713,10.19644263,1.8584420385837952,288.4418017,0.06893719741167006,6.906105339,13.485306148977187,,,1079580.0,0.03077880810889259
7835,Mauritania,MRT,1969,295062138.1,-0.052453667305501314,1.248532088,-0.8775521882184121,265.1650445,-0.08069827973203915,-1.769500335,-1.256222610015419,,,1112745.0,0.030720280108931252
7836,Mauritania,MRT,1970,309405316.1,0.04861070312972154,11.98593115,8.600018505892018,269.8044919,0.017496451724050656,8.663098027,-5.895787729251829,,,1146780.0,0.030586522518636344
7837,Mauritania,MRT,1971,335569088.7,0.08456148371912205,1.842886437,-0.846245868265312,283.9813252,0.052544837931217545,-1.163552313,-1.1343113409745098,,,1181674.0,0.030427806554003383
7838,Mauritania,MRT,1972,391669449.3,0.16717976264540252,-0.732907868,-1.397695622087863,321.7148148,0.13287313725092786,-3.650640875,2.1374961264848604,,,1217446.0,0.030272308606265348
7839,Mauritania,MRT,1973,493237544.4,0.25932095362945623,-4.584756933,5.255570629240401,393.28245,0.2224567595511302,-7.377854298,1.0209750974203946,,,1254157.0,0.03015410950465154
7840,Mauritania,MRT,1974,613010958.1,0.24283109641562,12.16261106,-3.6528366144029123,474.5192062,0.2065608475537111,8.889305578,-2.204863259553625,,,1291855.0,0.03005843765971884
7841,Mauritania,MRT,1975,703378653.4,0.14741611729110124,-5.134374447,-1.4221440956774292,528.6200399,0.11401189455163525,-7.89615583,-1.8882758906997268,,,1330598.0,0.029990207879367268
7842,Mauritania,MRT,1976,775046377.6,0.10189067276007277,8.54610493,-2.6644880536505213,565.5770128,0.06991216773959458,5.395935637,-1.6833623541849476,,,1370357.0,0.02988054994821877
7843,Mauritania,MRT,1977,799029666.6,0.030944327582391115,-1.878593683,-1.219818700845275,566.2303052,0.001155090085372616,-4.713821355,-1.8735873946822619,,,1411140.0,0.029760857937019332
7844,Mauritania,MRT,1978,804629876.8,0.0070087637970060925,-0.504713832,-0.7313342227394257,553.7607512,-0.022022053368541634,-3.373039868,-0.2844362113082243,,,1453032.0,0.029686636336578937
7845,Mauritania,MRT,1979,951900945.2,0.18302957999234973,4.790039837,-10.490605434804094,636.223424,0.14891389940746683,1.768151301,-1.5242011272307916,,,1496185.0,0.029698588881731443
7846,Mauritania,MRT,1980,1047924649.0,0.10087573111908697,3.37121022,-0.2962041371849242,680.1861099,0.06909944563751239,0.38744647,-0.780874821187036,,,1540640.0,0.029712234783800133
7847,Mauritania,MRT,1981,1105495368.0,0.05493784219594209,3.45028842,0.023456917498310175,696.81573,0.024448632305127303,0.460427352,0.1883637809372738,,,1586493.0,0.02976230657389137
7848,Mauritania,MRT,1982,1108776010.0,0.0029675764322153178,-2.339924122,-1.6781821799117884,678.7087912,-0.025985261268427564,-5.159094338,-12.205012724787036,,,1633652.0,0.0297253123713751
7849,Mauritania,MRT,1983,1165170626.0,0.05086204561731093,3.735342026,-2.596351775205128,692.7873417,0.02074313856331261,0.762168635,-1.1477330293005392,,,1681863.0,0.029511181083853845
7850,Mauritania,MRT,1984,1074373735.0,-0.07792583246944984,-3.226864452,-1.8638738914774817,620.7608293,-0.1039662650637602,-5.959848908,-8.819593505051543,,,1730738.0,0.029060036400111067
7851,Mauritania,MRT,1985,1009723326.0,-0.060174971607994496,2.994760505,-1.9280713675914887,567.2497793,-0.08620236244664731,0.142437141,-1.023899455036319,,,1780030.0,0.02848033613406535
7852,Mauritania,MRT,1986,1186628779.0,0.17520190773526806,5.713579354,0.9078585230641006,648.5451421,0.14331493068242437,2.845232767,18.975357178785277,,,1829675.0,0.02788997938236996
7853,Mauritania,MRT,1987,1344665271.0,0.13318107128092838,1.900384152,-0.6673916586684726,715.3403265,0.10299234403902248,-0.814312563,-1.2862024409548072,,,1879763.0,0.02737535354639485
7854,Mauritania,MRT,1988,1414951854.0,0.052270691090080215,1.720397976,-0.09471041726515086,732.97351,0.024650062140736992,-0.949619738,0.16616122745486858,,,1930433.0,0.026955525776387768
7855,Mauritania,MRT,1989,1450647019.0,0.02522712338168363,4.777585421,1.777023390894759,731.9468971,-0.0014006139185030464,2.056246924,-3.165337178364336,,,1981899.0,0.026660339934097686
7856,Mauritania,MRT,1990,1506914408.0,0.03878778797531862,-1.771304534,-1.3707530850655616,740.7361713,0.012008076316497062,-4.303617818,-3.0929479663990005,,,2034346.0,0.02646300341238378
7857,Mauritania,MRT,1991,2133688270.0,0.4159319591561036,1.788087282,-2.009474795371353,1021.923446,0.3796051625324483,-0.823362458,-0.8086813251501414,,,2087912.0,0.026330820814158457
7858,Mauritania,MRT,1992,2164292208.0,0.014343209563597591,1.874125731,0.04811758903836323,1010.103031,-0.01156683022223176,-0.728112519,-0.11568409280084034,,,2142645.0,0.026214227419546418
7859,Mauritania,MRT,1993,1847350612.0,-0.14644122213648889,5.873637432,2.134067973585706,840.2632166,-0.16814107985782295,3.182032731,-5.370248619499427,,,2198532.0,0.026083182235041268
7860,Mauritania,MRT,1994,1944876755.0,0.05279243819039588,-3.060732225,-1.5210965539556307,862.2742228,0.026195370409125198,-5.509743254,-2.731516838379121,,,2255516.0,0.025919113299237854
7861,Mauritania,MRT,1995,2091731421.0,0.07550846891581056,9.819800419,-4.2083173884968,904.0907235,0.048495594086313216,7.061525067,-2.2816432166550458,,,2313630.0,0.02576527943051612
7862,Mauritania,MRT,1996,2132081882.0,0.019290459852971727,5.818826634,-0.4074394197725904,898.5131619,-0.0061692498938686075,3.175697191,-0.5502816798256931,,,2372901.0,0.025618184411509187
7863,Mauritania,MRT,1997,2072001067.0,-0.028179412576613227,-4.044696525,-1.6951051783131712,851.4255276,-0.05240617087948747,-6.436790268,-3.026890437237535,,,2433563.0,0.025564488362557057
7864,Mauritania,MRT,1998,2032345832.0,-0.01913861707485308,2.777804784,-1.6867770590032092,814.1703353,-0.043756254766068606,0.198289674,-1.0308056757706991,,,2496216.0,0.025745378278680273
7865,Mauritania,MRT,1999,1985924387.0,-0.022841311881608938,3.673178323,0.32233134025735044,775.2720141,-0.04777663777895698,1.027625943,4.182448093590593,,,2561585.0,0.026187237001926114
7866,Mauritania,MRT,2000,1779523344.0,-0.10393197462658481,-3.918025879,-2.0666582274176184,676.5690224,-0.1273140135395995,-6.425193208,-7.252463020972992,,,2630219.0,0.026793567264018176
7867,Mauritania,MRT,2001,1746064719.0,-0.018802015220992795,-0.799493816,-0.7959447332175215,646.1151155,-0.04501226909853269,-3.449387574,-0.4631464825516574,,,2702400.0,0.027442961973888867
7868,Mauritania,MRT,2002,1777058593.0,0.017750701713823473,1.381483962,-2.727948277213441,639.6675829,-0.009978922401483493,-1.380754824,-0.5997101530696243,,,2778099.0,0.02801176731793961
7869,Mauritania,MRT,2003,2051147607.0,0.15423746582113965,6.928269551,4.015092278718759,717.8998676,0.12230146843666172,3.969726775,-3.8750410326286864,,,2857148.0,0.02845434953901931
7870,Mauritania,MRT,2004,2362501023.0,0.15179473916817923,4.732757925,-0.3168917736006834,803.7779156,0.11962399197411419,1.807470114,-0.5446865196408889,,,2939247.0,0.0287345982777231
7871,Mauritania,MRT,2005,2936019526.0,0.24275904959047293,8.566287249,0.8099990290545023,970.8423607,0.2078490113469845,5.516578455,2.0520994025132744,,,3024194.0,0.028900939594392713
7872,Mauritania,MRT,2006,3919577286.0,0.3349970091445502,18.33319876,1.1401568996113403,1259.541505,0.297369744035315,14.99794436,1.718704081223839,,,3111906.0,0.029003430335487735
7873,Mauritania,MRT,2007,4346206809.0,0.10884579939878751,-1.969422752,-1.1074238477301055,1357.124285,0.07747484272064555,-4.742858861,-1.3162339282741544,,,3202517.0,0.029117524758138582
7874,Mauritania,MRT,2008,5206444407.0,0.19792836277800788,-0.331079195,-0.8318902355201389,1579.511548,0.16386654152312943,-3.165059156,-0.33266849198783277,,,3296238.0,0.02926479391053974
7875,Mauritania,MRT,2009,4714592493.0,-0.09446982922524078,0.097875872,-1.2956267668827695,1389.338533,-0.12039988896618048,-2.768449279,-0.12530883545988294,,,3393409.0,0.02947936405077546
7876,Mauritania,MRT,2010,5628882266.0,0.19392763517896688,2.620229521,25.770944334472954,1610.921603,0.15948817709787072,-0.339903893,-0.8772222790649147,,,3494195.0,0.02970051650125287
7877,Mauritania,MRT,2011,6764635687.0,0.20177245984700437,4.172783283,0.5925258644546048,1879.772472,0.16689258403346405,1.149304307,-4.381262558825709,,,3598648.0,0.029893294449794588
7878,Mauritania,MRT,2012,6728208836.0,-0.005384894720938724,4.470013182,0.07123061008486108,1815.218939,-0.03434114179324997,1.428575877,0.2429918414984241,,,3706554.0,0.0299851499785475
7879,Mauritania,MRT,2013,7223063170.0,0.0735491935613278,4.150813186,-0.07140918449309397,1892.094,0.04235029689716121,1.124039487,-0.2131748091949618,,,3817494.0,0.02993076588119315
7880,Mauritania,MRT,2014,6592537782.0,-0.08729335091776583,4.274823271,0.029876094018941982,1677.109019,-0.11362278036926286,1.266741106,0.12695427576202234,,,3930896.0,0.029705875110740187
7881,Mauritania,MRT,2015,6166857629.0,-0.06456999824290123,5.376339237,0.25767520577343656,1524.071753,-0.09125063681981192,2.370760983,0.8715434209648201,,,4046301.0,0.029358446522116076
